date;country;iso;totalC;newC;totalD;newD;totalT;dateY
2020-04-14;Mozambique;MZ;28;+7;;;762;2020-04-14
2020-04-14;Myanmar;MM;63;+1;4;;2443;2020-04-14
2020-04-14;Namibia;NA;16;;;;362;2020-04-14
2020-04-14;Nepal;NP;16;+2;;;6299;2020-04-14
2020-04-14;Netherlands;NL;27419;+868;2945;+122;134972;2020-04-14
2020-04-14;New Caledonia;NC;18;;;;2608;2020-04-14
2020-04-14;New Zealand;NZ;1366;+17;9;+4;64399;2020-04-14
2020-04-14;Nicaragua;NI;9;;1;;;2020-04-14
2020-04-14;Niger;NE;548;;13;;4399;2020-04-14
2020-04-14;Nigeria;NG;343;;10;;5000;2020-04-14
2020-04-14;North Macedonia;MK;908;+54;44;+6;9262;2020-04-14
2020-04-14;Norway;NO;6623;+20;139;+5;128569;2020-04-14
2020-04-14;Oman;OM;813;+86;4;;;2020-04-14
2020-04-14;Pakistan;PK;5837;+341;96;+3;69928;2020-04-14
2020-04-14;Palestine;;308;;2;;17329;2020-04-14
2020-04-14;Panama;PA;3472;;94;;15567;2020-04-14
2020-04-14;Papua New Guinea;PG;2;;;;72;2020-04-14
2020-04-14;Paraguay;PY;159;+12;7;+1;3394;2020-04-14
2020-04-14;Peru;PE;10303;+519;230;+14;87116;2020-04-14
2020-04-14;Philippines;PH;5223;+291;335;+20;38103;2020-04-14
2020-04-14;Poland;PL;7202;+268;263;+18;148321;2020-04-14
2020-04-14;Portugal;PT;17448;+514;567;+32;182707;2020-04-14
2020-04-14;Qatar;QA;3428;+197;7;;52622;2020-04-14
2020-04-14;Reacuteunion;;391;;;;;2020-04-14
2020-04-14;Romania;RO;6879;+246;351;+20;70097;2020-04-14
2020-04-14;Russia;RU;21102;+2774;170;+22;1400000;2020-04-14
2020-04-14;Rwanda;RW;134;+7;;;6237;2020-04-14
2020-04-14;S. Korea;;10564;+27;222;+5;527438;2020-04-14
2020-04-14;Saint Kitts and Nevis;KN;12;;;;233;2020-04-14
2020-04-14;Saint Lucia;LC;15;;;;;2020-04-14
2020-04-14;Saint Martin;MF;32;;2;;;2020-04-14
2020-04-14;Saint Pierre Miquelon;;1;;;;;2020-04-14
2020-04-14;San Marino;SM;371;;36;;846;2020-04-14
2020-04-14;Sao Tome and Principe;ST;4;;;;19;2020-04-14
2020-04-14;Saudi Arabia;SA;5369;+435;73;+8;150000;2020-04-14
2020-04-14;Senegal;SN;299;+8;2;;;2020-04-14
2020-04-14;Serbia;RS;4465;+411;94;+9;23398;2020-04-14
2020-04-14;Seychelles;SC;11;;;;;2020-04-14
2020-04-14;Sierra Leone;SL;11;+1;;;;2020-04-14
2020-04-14;Singapore;SG;3252;+334;10;+1;72680;2020-04-14
2020-04-14;Sint Maarten;SX;52;+2;9;;134;2020-04-14
2020-04-14;Slovakia;SK;835;+66;2;;30052;2020-04-14
2020-04-14;Slovenia;SI;1220;+8;56;+1;35946;2020-04-14
2020-04-14;Somalia;SO;60;;2;;;2020-04-14
2020-04-14;South Africa;ZA;2415;+143;27;;87022;2020-04-14
2020-04-14;South Sudan;SS;4;;;;;2020-04-14
2020-04-14;Spain;ES;172541;+2442;18056;+300;600000;2020-04-14
2020-04-14;Sri Lanka;LK;233;+16;7;;4768;2020-04-14
2020-04-14;St. Barth;;6;;;;;2020-04-14
2020-04-14;St. Vincent Grenadines;;12;;;;87;2020-04-14
2020-04-14;Sudan;SD;32;+3;5;+1;;2020-04-14
2020-04-14;Suriname;SR;10;;1;;;2020-04-14
2020-04-14;Sweden;SE;11445;+497;1033;+114;54700;2020-04-14
2020-04-14;Switzerland;CH;25936;+248;1174;+36;199000;2020-04-14
2020-04-14;Syria;SY;29;+4;2;;;2020-04-14
2020-04-14;Taiwan;TW;393;;6;;48549;2020-04-14
2020-04-14;Tanzania;TZ;53;+4;3;;;2020-04-14
2020-04-14;Thailand;TH;2613;+34;41;+1;100498;2020-04-14
2020-04-14;Timor-Leste;TL;6;+2;;;;2020-04-14
2020-04-14;Togo;TG;77;;3;;2806;2020-04-14
2020-04-14;Trinidad and Tobago;TT;113;;8;;1152;2020-04-14
2020-04-14;Tunisia;TN;747;+21;34;;12415;2020-04-14
2020-04-14;Turkey;TR;65111;+4062;1403;+107;443626;2020-04-14
2020-04-14;Turks and Caicos;;10;;1;;69;2020-04-14
2020-04-14;UAE;;4933;+412;28;+3;648195;2020-04-14
2020-04-14;UK;GB;93873;+5252;12107;+778;382650;2020-04-14
2020-04-14;USA;US;603496;+16555;25195;+1555;3036007;2020-04-14
2020-04-14;Uganda;UG;54;;;;5664;2020-04-14
2020-04-14;Ukraine;UA;3372;+270;98;+5;35153;2020-04-14
2020-04-14;Uruguay;UY;483;;8;;9236;2020-04-14
2020-04-14;Uzbekistan;UZ;1113;+115;4;;70000;2020-04-14
2020-04-14;Vatican City;VA;8;;;;;2020-04-14
2020-04-14;Venezuela;VE;189;;9;;203108;2020-04-14
2020-04-14;Vietnam;VN;266;+1;;;121821;2020-04-14
2020-04-14;Western Sahara;EH;6;;;;;2020-04-14
2020-04-14;Yemen;YE;1;;;;;2020-04-14
2020-04-14;Zambia;ZM;45;;2;;1696;2020-04-14
2020-04-14;Zimbabwe;ZW;17;;3;;604;2020-04-14
2020-04-15;Afghanistan;AF;784;+70;25;+2;;2020-04-15
2020-04-15;Albania;AL;494;+19;25;+1;4558;2020-04-15
2020-04-15;Algeria;DZ;2160;+90;336;+10;3359;2020-04-15
2020-04-15;Andorra;AD;673;+14;33;+2;1673;2020-04-15
2020-04-15;Angola;AO;19;;2;;;2020-04-15
2020-04-15;Anguilla;AI;3;;;;;2020-04-15
2020-04-15;Antigua and Barbuda;AG;23;;2;;73;2020-04-15
2020-04-15;Argentina;AR;2443;+166;111;+9;24374;2020-04-15
2020-04-15;Armenia;AM;1111;+44;17;+1;9095;2020-04-15
2020-04-15;Aruba;AW;93;+1;1;+1;1198;2020-04-15
2020-04-15;Australia;AU;6447;+47;63;+2;371377;2020-04-15
2020-04-15;Austria;AT;14335;+109;393;+9;156801;2020-04-15
2020-04-15;Azerbaijan;AZ;1253;+56;13;;75397;2020-04-15
2020-04-15;Bahamas;BS;49;;8;;;2020-04-15
2020-04-15;Bahrain;BH;1671;+143;7;;72647;2020-04-15
2020-04-15;Bangladesh;BD;1231;+219;50;+4;14868;2020-04-15
2020-04-15;Barbados;BB;73;;5;;864;2020-04-15
2020-04-15;Belarus;BY;3728;+447;36;+3;76198;2020-04-15
2020-04-15;Belgium;BE;33573;+2454;4440;+283;128132;2020-04-15
2020-04-15;Belize;BZ;18;;2;;567;2020-04-15
2020-04-15;Benin;BJ;35;;1;;;2020-04-15
2020-04-15;Bermuda;BM;57;;5;;416;2020-04-15
2020-04-15;Bhutan;BT;5;;;;1166;2020-04-15
2020-04-15;Bolivia;BO;397;+43;28;;2185;2020-04-15
2020-04-15;Bosnia and Herzegovina;BA;1110;+27;41;+1;13339;2020-04-15
2020-04-15;Botswana;BW;13;;1;;3115;2020-04-15
2020-04-15;Brazil;BR;26113;+851;1590;+58;62985;2020-04-15
2020-04-15;British Virgin Islands;VG;3;;;;;2020-04-15
2020-04-15;Brunei;BN;136;;1;;10579;2020-04-15
2020-04-15;Bulgaria;BG;747;+34;36;+1;18502;2020-04-15
2020-04-15;Burkina Faso;BF;528;;30;;;2020-04-15
2020-04-15;Burundi;BI;5;;1;;;2020-04-15
2020-04-15;CAR;;11;;;;;2020-04-15
2020-04-15;Cabo Verde;CV;56;+45;1;;;2020-04-15
2020-04-15;Cambodia;KH;122;;;;5768;2020-04-15
2020-04-15;Cameroon;CM;848;;17;+3;;2020-04-15
2020-04-15;Canada;CA;28205;+1142;1006;+103;450717;2020-04-15
2020-04-15;Caribbean Netherlands;;3;;;;10;2020-04-15
2020-04-15;Cayman Islands;KY;54;;1;;580;2020-04-15
2020-04-15;Chad;TD;23;;;;;2020-04-15
2020-04-15;Channel Islands;;447;+7;15;+2;3320;2020-04-15
2020-04-15;Chile;CL;8273;+356;94;+2;91873;2020-04-15
2020-04-15;China;CN;82295;+46;3342;+1;;2020-04-15
2020-04-15;Colombia;CO;2979;;127;;45423;2020-04-15
2020-04-15;Congo;CG;117;+43;5;;;2020-04-15
2020-04-15;Costa Rica;CR;618;;3;;8703;2020-04-15
2020-04-15;Croatia;HR;1741;+37;34;+3;19256;2020-04-15
2020-04-15;Cuba;CU;814;+48;24;+3;20451;2020-04-15
2020-04-15;Curaccedilao;;14;;1;;230;2020-04-15
2020-04-15;Cyprus;CY;715;+20;12;;17923;2020-04-15
2020-04-15;Czechia;CZ;6216;+105;166;+5;137672;2020-04-15
2020-04-15;DRC;;254;+13;21;+1;;2020-04-15
2020-04-15;Denmark;DK;6681;+170;309;+10;77712;2020-04-15
2020-04-15;Djibouti;DJ;435;+72;2;;5936;2020-04-15
2020-04-15;Dominica;DM;16;;;;345;2020-04-15
2020-04-15;Dominican Republic;DO;3614;+328;189;+6;9275;2020-04-15
2020-04-15;Ecuador;EC;7858;+255;388;+19;26093;2020-04-15
2020-04-15;Egypt;EG;2505;+155;183;+5;25000;2020-04-15
2020-04-15;El Salvador;SV;159;+10;6;;7785;2020-04-15
2020-04-15;Equatorial Guinea;GQ;51;+10;;;854;2020-04-15
2020-04-15;Eritrea;ER;35;;;;;2020-04-15
2020-04-15;Estonia;EE;1400;+27;35;+4;33967;2020-04-15
2020-04-15;Eswatini;SZ;15;;;;714;2020-04-15
2020-04-15;Ethiopia;ET;85;+3;3;;4988;2020-04-15
2020-04-15;Faeroe Islands;FO;184;;;;5677;2020-04-15
2020-04-15;Falkland Islands;;11;;;;137;2020-04-15
2020-04-15;Fiji;FJ;16;;;;;2020-04-15
2020-04-15;Finland;FI;3237;+76;72;+8;48828;2020-04-15
2020-04-15;France;FR;147863;+4560;17167;+1438;333807;2020-04-15
2020-04-15;French Guiana;GF;86;;;;;2020-04-15
2020-04-15;French Polynesia;PF;55;;;;920;2020-04-15
2020-04-15;Gabon;GA;80;+23;1;;;2020-04-15
2020-04-15;Gambia;GM;9;;1;;281;2020-04-15
2020-04-15;Georgia;GE;306;+6;3;;5027;2020-04-15
2020-04-15;Germany;DE;133209;+999;3592;+97;1728357;2020-04-15
2020-04-15;Ghana;GH;636;;8;;44421;2020-04-15
2020-04-15;Gibraltar;GI;131;+2;;;1649;2020-04-15
2020-04-15;Greece;GR;2192;+22;102;+1;50771;2020-04-15
2020-04-15;Grenada;GD;14;;;;92;2020-04-15
2020-04-15;Guadeloupe;GP;145;;8;;;2020-04-15
2020-04-15;Guatemala;GT;180;+13;5;;1134;2020-04-15
2020-04-15;Guinea;GN;404;+41;1;+1;;2020-04-15
2020-04-15;Guinea-Bissau;GW;43;;;;1500;2020-04-15
2020-04-15;Guyana;GY;48;+1;6;;213;2020-04-15
2020-04-15;Haiti;HT;41;+1;3;;365;2020-04-15
2020-04-15;Honduras;HN;419;+12;31;+5;1600;2020-04-15
2020-04-15;Hong Kong;HK;1017;+4;4;;116273;2020-04-15
2020-04-15;Hungary;HU;1579;+67;134;+12;37326;2020-04-15
2020-04-15;Iceland;IS;1727;+7;8;;37386;2020-04-15
2020-04-15;India;IN;12322;+835;405;+12;244893;2020-04-15
2020-04-15;Indonesia;ID;5136;+297;469;+10;36000;2020-04-15
2020-04-15;Iran;IR;76389;+1512;4777;+94;299204;2020-04-15
2020-04-15;Iraq;IQ;1415;+15;79;+1;46135;2020-04-15
2020-04-15;Ireland;IE;12547;+1068;444;+38;90646;2020-04-15
2020-04-15;Isle of Man;IM;256;+2;4;+2;2175;2020-04-15
2020-04-15;Israel;IL;12501;+455;130;+7;117339;2020-04-15
2020-04-15;Italy;IT;165155;+2667;21645;+578;1117404;2020-04-15
2020-04-15;Ivory Coast;;638;;6;;;2020-04-15
2020-04-15;Jamaica;JM;105;;5;+1;1290;2020-04-15
2020-04-15;Japan;JP;8100;+215;146;;89551;2020-04-15
2020-04-15;Jordan;JO;401;+4;7;;20500;2020-04-15
2020-04-15;Kazakhstan;KZ;1295;+63;16;+2;81359;2020-04-15
2020-04-15;Kenya;KE;225;+9;10;+1;9630;2020-04-15
2020-04-15;Kuwait;KW;1405;+50;3;;;2020-04-15
2020-04-15;Kyrgyzstan;KG;449;+19;5;;26147;2020-04-15
2020-04-15;Laos;LA;19;;;;1235;2020-04-15
2020-04-15;Latvia;LV;666;+9;5;;29896;2020-04-15
2020-04-15;Lebanon;LB;658;+17;21;;17260;2020-04-15
2020-04-15;Liberia;LR;59;;6;;;2020-04-15
2020-04-15;Libya;LY;35;;1;;570;2020-04-15
2020-04-15;Liechtenstein;LI;79;;1;;900;2020-04-15
2020-04-15;Lithuania;LT;1091;+21;30;+1;44677;2020-04-15
2020-04-15;Luxembourg;LU;3373;+66;69;+2;30723;2020-04-15
2020-04-15;Macao;MO;45;;;;;2020-04-15
2020-04-15;Madagascar;MG;110;+2;;;;2020-04-15
2020-04-15;Malawi;MW;16;;2;;343;2020-04-15
2020-04-15;Malaysia;MY;5072;+85;83;+1;87183;2020-04-15
2020-04-15;Maldives;MV;21;+1;;;2899;2020-04-15
2020-04-15;Mali;ML;148;+4;13;;;2020-04-15
2020-04-15;Malta;MT;399;+6;3;;20139;2020-04-15
2020-04-15;Martinique;MQ;158;+1;8;+2;;2020-04-15
2020-04-15;Mauritania;MR;7;;1;;593;2020-04-15
2020-04-15;Mauritius;MU;324;;9;;8279;2020-04-15
2020-04-15;Mayotte;YT;217;;3;;1500;2020-04-15
2020-04-15;Mexico;MX;5399;+385;406;+74;40091;2020-04-15
2020-04-15;Moldova;MD;2049;+115;46;+5;6271;2020-04-15
2020-04-15;Monaco;MC;93;;1;;;2020-04-15
2020-04-15;Mongolia;MN;30;;;;1000;2020-04-15
2020-04-15;Montenegro;ME;288;+5;4;;3874;2020-04-15
2020-04-15;Montserrat;MS;11;;;;36;2020-04-15
2020-04-15;Morocco;MA;2024;+136;127;+1;10392;2020-04-15
2020-04-15;Mozambique;MZ;29;+1;;;793;2020-04-15
2020-04-15;Myanmar;MM;74;+11;4;;2836;2020-04-15
2020-04-15;Namibia;NA;16;;;;362;2020-04-15
2020-04-15;Nepal;NP;16;;;;6299;2020-04-15
2020-04-15;Netherlands;NL;28153;+734;3134;+189;134972;2020-04-15
2020-04-15;New Caledonia;NC;18;;;;2608;2020-04-15
2020-04-15;New Zealand;NZ;1386;+20;9;;66499;2020-04-15
2020-04-15;Nicaragua;NI;9;;1;;;2020-04-15
2020-04-15;Niger;NE;570;;14;;4427;2020-04-15
2020-04-15;Nigeria;NG;373;;11;;5000;2020-04-15
2020-04-15;North Macedonia;MK;974;+66;45;+1;9262;2020-04-15
2020-04-15;Norway;NO;6740;+117;150;+11;130216;2020-04-15
2020-04-15;Oman;OM;910;+97;4;;;2020-04-15
2020-04-15;Pakistan;PK;6383;+546;111;+15;73439;2020-04-15
2020-04-15;Palestine;;308;;2;;17329;2020-04-15
2020-04-15;Panama;PA;3574;;95;;16053;2020-04-15
2020-04-15;Papua New Guinea;PG;2;;;;72;2020-04-15
2020-04-15;Paraguay;PY;161;+2;8;+1;3888;2020-04-15
2020-04-15;Peru;PE;11475;+1172;254;+24;109385;2020-04-15
2020-04-15;Philippines;PH;5453;+230;349;+14;45486;2020-04-15
2020-04-15;Poland;PL;7582;+380;286;+23;156493;2020-04-15
2020-04-15;Portugal;PT;18091;+643;599;+32;191680;2020-04-15
2020-04-15;Qatar;QA;3711;+283;7;;54484;2020-04-15
2020-04-15;Reacuteunion;;391;;;;;2020-04-15
2020-04-15;Romania;RO;7216;+337;372;+21;74827;2020-04-15
2020-04-15;Russia;RU;24490;+3388;198;+28;1517992;2020-04-15
2020-04-15;Rwanda;RW;136;+2;;;6237;2020-04-15
2020-04-15;S. Korea;;10591;+27;225;+3;534552;2020-04-15
2020-04-15;Saint Kitts and Nevis;KN;14;;;;234;2020-04-15
2020-04-15;Saint Lucia;LC;15;;;;319;2020-04-15
2020-04-15;Saint Martin;MF;35;+3;2;;;2020-04-15
2020-04-15;Saint Pierre Miquelon;;1;;;;;2020-04-15
2020-04-15;San Marino;SM;372;;36;;846;2020-04-15
2020-04-15;Sao Tome and Principe;ST;4;;;;19;2020-04-15
2020-04-15;Saudi Arabia;SA;5862;+493;79;+6;150000;2020-04-15
2020-04-15;Senegal;SN;314;+15;2;;;2020-04-15
2020-04-15;Serbia;RS;4873;+408;99;+5;26278;2020-04-15
2020-04-15;Seychelles;SC;11;;;;;2020-04-15
2020-04-15;Sierra Leone;SL;13;+2;;;;2020-04-15
2020-04-15;Singapore;SG;3699;+447;10;;72680;2020-04-15
2020-04-15;Sint Maarten;SX;52;;9;;134;2020-04-15
2020-04-15;Slovakia;SK;863;+28;6;+4;31491;2020-04-15
2020-04-15;Slovenia;SI;1248;+28;61;+5;37114;2020-04-15
2020-04-15;Somalia;SO;80;+20;5;+3;;2020-04-15
2020-04-15;South Africa;ZA;2506;+91;34;+7;90515;2020-04-15
2020-04-15;South Sudan;SS;4;;;;;2020-04-15
2020-04-15;Spain;ES;177633;+3573;18579;+324;600000;2020-04-15
2020-04-15;Sri Lanka;LK;238;+5;7;;4768;2020-04-15
2020-04-15;St. Barth;;6;;;;;2020-04-15
2020-04-15;St. Vincent Grenadines;;12;;;;87;2020-04-15
2020-04-15;Sudan;SD;32;;5;;;2020-04-15
2020-04-15;Suriname;SR;10;;1;;;2020-04-15
2020-04-15;Sweden;SE;11927;+482;1203;+170;74600;2020-04-15
2020-04-15;Switzerland;CH;26336;+400;1239;+65;199000;2020-04-15
2020-04-15;Syria;SY;33;+4;2;;;2020-04-15
2020-04-15;Taiwan;TW;395;+2;6;;49748;2020-04-15
2020-04-15;Tanzania;TZ;88;+35;4;+1;;2020-04-15
2020-04-15;Thailand;TH;2643;+30;43;+2;100498;2020-04-15
2020-04-15;Timor-Leste;TL;8;+2;;;;2020-04-15
2020-04-15;Togo;TG;81;+4;3;;3036;2020-04-15
2020-04-15;Trinidad and Tobago;TT;114;+1;8;;1282;2020-04-15
2020-04-15;Tunisia;TN;747;;34;;12415;2020-04-15
2020-04-15;Turkey;TR;69392;+4281;1518;+115;477716;2020-04-15
2020-04-15;Turks and Caicos;;10;;1;;71;2020-04-15
2020-04-15;UAE;;5365;+432;33;+5;767000;2020-04-15
2020-04-15;UK;GB;98476;+4603;12868;+761;398916;2020-04-15
2020-04-15;USA;US;623669;+9783;27603;+1556;3163054;2020-04-15
2020-04-15;Uganda;UG;55;;;;6661;2020-04-15
2020-04-15;Ukraine;UA;3764;+392;108;+10;39084;2020-04-15
2020-04-15;Uruguay;UY;492;;8;;9929;2020-04-15
2020-04-15;Uzbekistan;UZ;1302;+137;4;;70000;2020-04-15
2020-04-15;Vatican City;VA;8;;;;;2020-04-15
2020-04-15;Venezuela;VE;197;+8;9;;225009;2020-04-15
2020-04-15;Vietnam;VN;267;+1;;;135938;2020-04-15
2020-04-15;Western Sahara;EH;6;;;;;2020-04-15
2020-04-15;Yemen;YE;1;;;;;2020-04-15
2020-04-15;Zambia;ZM;48;+3;2;;1696;2020-04-15
2020-04-15;Zimbabwe;ZW;18;+1;3;;665;2020-04-15
2020-04-16;Afghanistan;AF;840;+56;30;+5;;2020-04-16
2020-04-16;Albania;AL;518;+24;26;+1;4827;2020-04-16
2020-04-16;Algeria;DZ;2268;+108;348;+12;3359;2020-04-16
2020-04-16;Andorra;AD;673;;33;;1673;2020-04-16
2020-04-16;Angola;AO;19;;2;;;2020-04-16
2020-04-16;Anguilla;AI;3;;;;;2020-04-16
2020-04-16;Antigua and Barbuda;AG;23;;3;+1;73;2020-04-16
2020-04-16;Argentina;AR;2571;;115;+3;26457;2020-04-16
2020-04-16;Armenia;AM;1159;+48;18;+1;9632;2020-04-16
2020-04-16;Aruba;AW;95;+2;2;+1;1237;2020-04-16
2020-04-16;Australia;AU;6468;+21;63;;380003;2020-04-16
2020-04-16;Austria;AT;14474;+124;410;+17;162816;2020-04-16
2020-04-16;Azerbaijan;AZ;1283;+30;15;+2;75397;2020-04-16
2020-04-16;Bahamas;BS;53;;8;;;2020-04-16
2020-04-16;Bahrain;BH;1700;+29;7;;76630;2020-04-16
2020-04-16;Bangladesh;BD;1572;+341;60;+10;17003;2020-04-16
2020-04-16;Barbados;BB;75;+2;5;;900;2020-04-16
2020-04-16;Belarus;BY;4204;+476;40;+4;81246;2020-04-16
2020-04-16;Belgium;BE;34809;+1236;4857;+417;134303;2020-04-16
2020-04-16;Belize;BZ;18;;2;;567;2020-04-16
2020-04-16;Benin;BJ;35;;1;;;2020-04-16
2020-04-16;Bermuda;BM;81;;5;;527;2020-04-16
2020-04-16;Bhutan;BT;5;;;;1166;2020-04-16
2020-04-16;Bolivia;BO;441;+44;29;+1;2185;2020-04-16
2020-04-16;Bosnia and Herzegovina;BA;1167;+57;43;+2;14743;2020-04-16
2020-04-16;Botswana;BW;15;+2;1;;3441;2020-04-16
2020-04-16;Brazil;BR;30425;+1815;1924;+167;62985;2020-04-16
2020-04-16;British Virgin Islands;VG;3;;;;;2020-04-16
2020-04-16;Brunei;BN;136;;1;;10826;2020-04-16
2020-04-16;Bulgaria;BG;800;+53;38;+2;18502;2020-04-16
2020-04-16;Burkina Faso;BF;542;;32;;;2020-04-16
2020-04-16;Burundi;BI;5;;1;;;2020-04-16
2020-04-16;CAR;;12;;;;;2020-04-16
2020-04-16;Cabo Verde;CV;56;;1;;;2020-04-16
2020-04-16;Cambodia;KH;122;;;;5768;2020-04-16
2020-04-16;Cameroon;CM;848;;17;;;2020-04-16
2020-04-16;Canada;CA;29929;+1550;1191;+181;467736;2020-04-16
2020-04-16;Caribbean Netherlands;;3;;;;10;2020-04-16
2020-04-16;Cayman Islands;KY;60;;1;;636;2020-04-16
2020-04-16;Chad;TD;27;+4;;;;2020-04-16
2020-04-16;Channel Islands;;447;;15;;3320;2020-04-16
2020-04-16;Chile;CL;8807;+534;105;+11;98424;2020-04-16
2020-04-16;China;CN;82341;+46;3342;;;2020-04-16
2020-04-16;Colombia;CO;3105;;131;;48628;2020-04-16
2020-04-16;Congo;CG;117;;5;;;2020-04-16
2020-04-16;Costa Rica;CR;626;;4;;9089;2020-04-16
2020-04-16;Croatia;HR;1791;+50;35;+2;20158;2020-04-16
2020-04-16;Cuba;CU;862;+48;27;+3;21837;2020-04-16
2020-04-16;Curaccedilao;;14;;1;;230;2020-04-16
2020-04-16;Cyprus;CY;735;+20;12;;17923;2020-04-16
2020-04-16;Czechia;CZ;6359;+58;169;+3;146004;2020-04-16
2020-04-16;DRC;;267;+13;22;+1;;2020-04-16
2020-04-16;Denmark;DK;6879;+198;321;+12;82380;2020-04-16
2020-04-16;Djibouti;DJ;591;+156;2;;6430;2020-04-16
2020-04-16;Dominica;DM;16;;;;345;2020-04-16
2020-04-16;Dominican Republic;DO;3755;+141;196;+7;12229;2020-04-16
2020-04-16;Ecuador;EC;8225;+367;403;+15;27868;2020-04-16
2020-04-16;Egypt;EG;2673;+168;196;+13;25000;2020-04-16
2020-04-16;El Salvador;SV;164;+5;6;;8333;2020-04-16
2020-04-16;Equatorial Guinea;GQ;51;;;;854;2020-04-16
2020-04-16;Eritrea;ER;35;;;;;2020-04-16
2020-04-16;Estonia;EE;1434;+34;36;+1;36024;2020-04-16
2020-04-16;Eswatini;SZ;16;+1;1;+1;714;2020-04-16
2020-04-16;Ethiopia;ET;92;+7;3;;5389;2020-04-16
2020-04-16;Faeroe Islands;FO;184;;;;5765;2020-04-16
2020-04-16;Falkland Islands;;11;;;;137;2020-04-16
2020-04-16;Fiji;FJ;17;+1;;;;2020-04-16
2020-04-16;Finland;FI;3369;+132;75;+3;49700;2020-04-16
2020-04-16;France;FR;165027;+17164;17920;+753;333807;2020-04-16
2020-04-16;French Guiana;GF;86;;;;;2020-04-16
2020-04-16;French Polynesia;PF;55;;;;920;2020-04-16
2020-04-16;Gabon;GA;80;;1;;;2020-04-16
2020-04-16;Gambia;GM;9;;1;;281;2020-04-16
2020-04-16;Georgia;GE;348;+42;3;;5027;2020-04-16
2020-04-16;Germany;DE;135843;+1090;3890;+86;1728357;2020-04-16
2020-04-16;Ghana;GH;641;;8;;50719;2020-04-16
2020-04-16;Gibraltar;GI;131;;;;1649;2020-04-16
2020-04-16;Greece;GR;2207;+15;105;+3;50771;2020-04-16
2020-04-16;Grenada;GD;14;;;;92;2020-04-16
2020-04-16;Guadeloupe;GP;145;;8;;;2020-04-16
2020-04-16;Guatemala;GT;196;+16;5;;7200;2020-04-16
2020-04-16;Guinea;GN;438;+34;1;;;2020-04-16
2020-04-16;Guinea-Bissau;GW;43;;;;1500;2020-04-16
2020-04-16;Guyana;GY;55;;6;;213;2020-04-16
2020-04-16;Haiti;HT;41;;3;;365;2020-04-16
2020-04-16;Honduras;HN;426;+7;35;+4;2012;2020-04-16
2020-04-16;Hong Kong;HK;1018;+1;4;;116273;2020-04-16
2020-04-16;Hungary;HU;1652;+73;142;+8;38489;2020-04-16
2020-04-16;Iceland;IS;1739;+12;8;;38204;2020-04-16
2020-04-16;India;IN;12759;+389;423;+1;274599;2020-04-16
2020-04-16;Indonesia;ID;5516;+380;496;+27;36000;2020-04-16
2020-04-16;Iran;IR;77995;+1606;4869;+92;310340;2020-04-16
2020-04-16;Iraq;IQ;1434;+19;80;+1;49260;2020-04-16
2020-04-16;Ireland;IE;13271;+724;486;+42;90646;2020-04-16
2020-04-16;Isle of Man;IM;284;+28;4;;2261;2020-04-16
2020-04-16;Israel;IL;12758;+257;142;+12;187250;2020-04-16
2020-04-16;Italy;IT;168941;+3786;22170;+525;1178403;2020-04-16
2020-04-16;Ivory Coast;;654;;6;;;2020-04-16
2020-04-16;Jamaica;JM;143;+18;5;;1424;2020-04-16
2020-04-16;Japan;JP;8626;;178;;94236;2020-04-16
2020-04-16;Jordan;JO;402;+1;7;;20500;2020-04-16
2020-04-16;Kazakhstan;KZ;1402;+107;17;+1;85735;2020-04-16
2020-04-16;Kenya;KE;234;+9;11;+1;9630;2020-04-16
2020-04-16;Kuwait;KW;1524;+119;3;;;2020-04-16
2020-04-16;Kyrgyzstan;KG;466;+17;5;;26147;2020-04-16
2020-04-16;Laos;LA;19;;;;1288;2020-04-16
2020-04-16;Latvia;LV;675;+9;5;;31302;2020-04-16
2020-04-16;Lebanon;LB;663;+5;21;;18115;2020-04-16
2020-04-16;Liberia;LR;59;;6;;;2020-04-16
2020-04-16;Libya;LY;48;;1;;634;2020-04-16
2020-04-16;Liechtenstein;LI;79;;1;;900;2020-04-16
2020-04-16;Lithuania;LT;1128;+37;32;+2;48537;2020-04-16
2020-04-16;Luxembourg;LU;3444;+71;69;;31660;2020-04-16
2020-04-16;Macao;MO;45;;;;;2020-04-16
2020-04-16;Madagascar;MG;111;+1;;;;2020-04-16
2020-04-16;Malawi;MW;16;;2;;343;2020-04-16
2020-04-16;Malaysia;MY;5182;+110;84;+1;87183;2020-04-16
2020-04-16;Maldives;MV;23;+1;;;3432;2020-04-16
2020-04-16;Mali;ML;171;+23;13;;;2020-04-16
2020-04-16;Malta;MT;412;+13;3;;21164;2020-04-16
2020-04-16;Martinique;MQ;158;;8;;;2020-04-16
2020-04-16;Mauritania;MR;7;;1;;713;2020-04-16
2020-04-16;Mauritius;MU;324;;9;;8279;2020-04-16
2020-04-16;Mayotte;YT;233;+16;3;;1500;2020-04-16
2020-04-16;Mexico;MX;5847;+448;449;+43;40091;2020-04-16
2020-04-16;Moldova;MD;2154;+105;54;+8;9208;2020-04-16
2020-04-16;Monaco;MC;93;;3;;;2020-04-16
2020-04-16;Mongolia;MN;31;+1;;;1077;2020-04-16
2020-04-16;Montenegro;ME;294;+6;4;;3874;2020-04-16
2020-04-16;Montserrat;MS;11;;;;36;2020-04-16
