date;id;country;newc;newd;totalc;totald;dateY
2020-03-06;TW;Taiwan;2;0;44;1;2020-03-05
2020-03-06;TZ;United_Republic_of_Tanzania;0;0;0;0;2020-03-05
2020-03-06;UA;Ukraine;0;0;1;0;2020-03-05
2020-03-06;UG;Uganda;0;0;0;0;2020-03-05
2020-03-06;US;United_States_of_America;74;1;233;12;2020-03-05
2020-03-06;UY;Uruguay;0;0;0;0;2020-03-05
2020-03-06;UZ;Uzbekistan;0;0;0;0;2020-03-05
2020-03-06;VA;Holy_See;0;0;0;0;2020-03-05
2020-03-06;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2020-03-05
2020-03-06;VE;Venezuela;0;0;0;0;2020-03-05
2020-03-06;VG;British_Virgin_Islands;0;0;0;0;2020-03-05
2020-03-06;VI;United_States_Virgin_Islands;0;0;0;0;2020-03-05
2020-03-06;VN;Vietnam;0;0;16;0;2020-03-05
2020-03-06;XK;Kosovo;0;0;0;0;2020-03-05
2020-03-06;YE;Yemen;0;0;0;0;2020-03-05
2020-03-06;ZA;South_Africa;1;0;1;0;2020-03-05
2020-03-06;ZM;Zambia;0;0;0;0;2020-03-05
2020-03-06;ZW;Zimbabwe;0;0;0;0;2020-03-05
2020-03-06;geoId;countriesAndTerritories;0;0;0;0;2020-03-05
2020-03-07;AD;Andorra;0;0;1;0;2020-03-06
2020-03-07;AE;United_Arab_Emirates;0;0;29;0;2020-03-06
2020-03-07;AF;Afghanistan;0;0;1;0;2020-03-06
2020-03-07;AG;Antigua_and_Barbuda;0;0;0;0;2020-03-06
2020-03-07;AI;Anguilla;0;0;0;0;2020-03-06
2020-03-07;AL;Albania;0;0;0;0;2020-03-06
2020-03-07;AM;Armenia;0;0;1;0;2020-03-06
2020-03-07;AO;Angola;0;0;0;0;2020-03-06
2020-03-07;AR;Argentina;6;0;8;0;2020-03-06
2020-03-07;AT;Austria;33;0;74;0;2020-03-06
2020-03-07;AU;Australia;4;0;63;2;2020-03-06
2020-03-07;AW;Aruba;0;0;0;0;2020-03-06
2020-03-07;AZ;Azerbaijan;3;0;9;0;2020-03-06
2020-03-07;BA;Bosnia_and_Herzegovina;0;0;2;0;2020-03-06
2020-03-07;BB;Barbados;0;0;0;0;2020-03-06
2020-03-07;BD;Bangladesh;0;0;0;0;2020-03-06
2020-03-07;BE;Belgium;59;0;109;0;2020-03-06
2020-03-07;BF;Burkina_Faso;0;0;0;0;2020-03-06
2020-03-07;BG;Bulgaria;0;0;0;0;2020-03-06
2020-03-07;BH;Bahrain;4;0;56;0;2020-03-06
2020-03-07;BI;Burundi;0;0;0;0;2020-03-06
2020-03-07;BJ;Benin;0;0;0;0;2020-03-06
2020-03-07;BM;Bermuda;0;0;0;0;2020-03-06
2020-03-07;BN;Brunei_Darussalam;0;0;0;0;2020-03-06
2020-03-07;BO;Bolivia;0;0;0;0;2020-03-06
2020-03-07;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-03-06
2020-03-07;BR;Brazil;5;0;13;0;2020-03-06
2020-03-07;BS;Bahamas;0;0;0;0;2020-03-06
2020-03-07;BT;Bhutan;0;0;1;0;2020-03-06
2020-03-07;BW;Botswana;0;0;0;0;2020-03-06
2020-03-07;BY;Belarus;0;0;6;0;2020-03-06
2020-03-07;BZ;Belize;0;0;0;0;2020-03-06
2020-03-07;CA;Canada;6;0;51;0;2020-03-06
2020-03-07;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2020-03-06
2020-03-07;CF;Central_African_Republic;0;0;0;0;2020-03-06
2020-03-07;CG;Congo;0;0;0;0;2020-03-06
2020-03-07;CH;Switzerland;122;0;209;1;2020-03-06
2020-03-07;CI;Cote_dIvoire;0;0;0;0;2020-03-06
2020-03-07;CL;Chile;1;0;5;0;2020-03-06
2020-03-07;CM;Cameroon;1;0;1;0;2020-03-06
2020-03-07;CN;China;101;28;80768;3072;2020-03-06
2020-03-07;CO;Colombia;1;0;1;0;2020-03-06
2020-03-07;CR;Costa_Rica;1;0;1;0;2020-03-06
2020-03-07;CU;Cuba;0;0;0;0;2020-03-06
2020-03-07;CV;Cape_Verde;0;0;0;0;2020-03-06
2020-03-07;CW;Cura̤ao;0;0;0;0;2020-03-06
2020-03-07;CY;Cyprus;0;0;0;0;2020-03-06
2020-03-07;CZ;Czechia;7;0;19;0;2020-03-06
2020-03-07;DE;Germany;284;0;684;0;2020-03-06
2020-03-07;DJ;Djibouti;0;0;0;0;2020-03-06
2020-03-07;DK;Denmark;3;0;23;0;2020-03-06
2020-03-07;DM;Dominica;0;0;0;0;2020-03-06
2020-03-07;DO;Dominican_Republic;1;0;2;0;2020-03-06
2020-03-07;DZ;Algeria;0;0;17;0;2020-03-06
2020-03-07;EC;Ecuador;0;0;13;0;2020-03-06
2020-03-07;EE;Estonia;5;0;10;0;2020-03-06
2020-03-07;EG;Egypt;12;0;15;0;2020-03-06
2020-03-07;ER;Eritrea;0;0;0;0;2020-03-06
2020-03-07;ES;Spain;113;2;374;5;2020-03-06
2020-03-07;ET;Ethiopia;0;0;0;0;2020-03-06
2020-03-07;FI;Finland;7;0;19;0;2020-03-06
2020-03-07;FJ;Fiji;0;0;0;0;2020-03-06
2020-03-07;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-03-06
2020-03-07;FO;Faroe_Islands;0;0;0;0;2020-03-06
2020-03-07;FR;France;190;2;613;9;2020-03-06
2020-03-07;GA;Gabon;0;0;0;0;2020-03-06
2020-03-07;GB;United_Kingdom;48;0;163;1;2020-03-06
2020-03-07;GD;Grenada;0;0;0;0;2020-03-06
2020-03-07;GE;Georgia;0;0;9;0;2020-03-06
2020-03-07;GG;Guernsey;0;0;0;0;2020-03-06
2020-03-07;GH;Ghana;0;0;0;0;2020-03-06
2020-03-07;GI;Gibraltar;0;0;0;0;2020-03-06
2020-03-07;GL;Greenland;0;0;0;0;2020-03-06
2020-03-07;GM;Gambia;0;0;0;0;2020-03-06
2020-03-07;GN;Guinea;0;0;0;0;2020-03-06
2020-03-07;GQ;Equatorial_Guinea;0;0;0;0;2020-03-06
2020-03-07;GR;Greece;13;0;45;0;2020-03-06
2020-03-07;GT;Guatemala;0;0;0;0;2020-03-06
2020-03-07;GU;Guam;0;0;0;0;2020-03-06
2020-03-07;GW;Guinea_Bissau;0;0;0;0;2020-03-06
2020-03-07;GY;Guyana;0;0;0;0;2020-03-06
2020-03-07;HN;Honduras;0;0;0;0;2020-03-06
2020-03-07;HR;Croatia;1;0;11;0;2020-03-06
2020-03-07;HT;Haiti;0;0;0;0;2020-03-06
2020-03-07;HU;Hungary;2;0;4;0;2020-03-06
2020-03-07;ID;Indonesia;2;0;4;0;2020-03-06
2020-03-07;IE;Ireland;5;0;18;0;2020-03-06
2020-03-07;IL;Israel;2;0;19;0;2020-03-06
2020-03-07;IM;Isle_of_Man;0;0;0;0;2020-03-06
2020-03-07;IN;India;2;0;31;0;2020-03-06
2020-03-07;IQ;Iraq;0;0;38;2;2020-03-06
2020-03-07;IR;Iran;1234;17;4747;124;2020-03-06
2020-03-07;IS;Iceland;8;0;43;0;2020-03-06
2020-03-07;IT;Italy;778;49;4636;197;2020-03-06
2020-03-07;JE;Jersey;0;0;0;0;2020-03-06
2020-03-07;JM;Jamaica;0;0;0;0;2020-03-06
2020-03-07;JO;Jordan;0;0;1;0;2020-03-06
2020-03-07;JP;Japan;59;0;408;6;2020-03-06
2020-03-07;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;705;6;2020-03-06
2020-03-07;KE;Kenya;0;0;0;0;2020-03-06
2020-03-07;KG;Kyrgyzstan;0;0;0;0;2020-03-06
2020-03-07;KH;Cambodia;0;0;1;0;2020-03-06
2020-03-07;KN;Saint_Kitts_and_Nevis;0;0;0;0;2020-03-06
2020-03-07;KR;South_Korea;483;2;6767;44;2020-03-06
2020-03-07;KW;Kuwait;0;0;58;0;2020-03-06
2020-03-07;KY;Cayman_Islands;0;0;0;0;2020-03-06
2020-03-07;KZ;Kazakhstan;0;0;0;0;2020-03-06
2020-03-07;LA;Laos;0;0;0;0;2020-03-06
2020-03-07;LB;Lebanon;6;0;22;0;2020-03-06
2020-03-07;LC;Saint_Lucia;0;0;0;0;2020-03-06
2020-03-07;LI;Liechtenstein;0;0;1;0;2020-03-06
2020-03-07;LK;Sri_Lanka;0;0;1;0;2020-03-06
2020-03-07;LR;Liberia;0;0;0;0;2020-03-06
2020-03-07;LT;Lithuania;0;0;1;0;2020-03-06
2020-03-07;LU;Luxembourg;2;0;3;0;2020-03-06
2020-03-07;LV;Latvia;0;0;1;0;2020-03-06
2020-03-07;LY;Libya;0;0;0;0;2020-03-06
2020-03-07;MA;Morocco;0;0;2;0;2020-03-06
2020-03-07;MC;Monaco;0;0;1;0;2020-03-06
2020-03-07;MD;Moldova;0;0;0;0;2020-03-06
2020-03-07;ME;Montenegro;0;0;0;0;2020-03-06
2020-03-07;MG;Madagascar;0;0;0;0;2020-03-06
2020-03-07;MK;North_Macedonia;2;0;3;0;2020-03-06
2020-03-07;ML;Mali;0;0;0;0;2020-03-06
2020-03-07;MM;Myanmar;0;0;0;0;2020-03-06
2020-03-07;MN;Mongolia;0;0;0;0;2020-03-06
2020-03-07;MP;Northern_Mariana_Islands;0;0;0;0;2020-03-06
2020-03-07;MR;Mauritania;0;0;0;0;2020-03-06
2020-03-07;MS;Montserrat;0;0;0;0;2020-03-06
2020-03-07;MT;Malta;0;0;0;0;2020-03-06
2020-03-07;MU;Mauritius;0;0;0;0;2020-03-06
2020-03-07;MV;Maldives;0;0;0;0;2020-03-06
2020-03-07;MW;Malawi;0;0;0;0;2020-03-06
2020-03-07;MX;Mexico;0;0;5;0;2020-03-06
2020-03-07;MY;Malaysia;33;0;83;0;2020-03-06
2020-03-07;MZ;Mozambique;0;0;0;0;2020-03-06
2020-03-07;NA;Namibia;0;0;0;0;2020-03-06
2020-03-07;NC;New_Caledonia;0;0;0;0;2020-03-06
2020-03-07;NE;Niger;0;0;0;0;2020-03-06
2020-03-07;NG;Nigeria;0;0;1;0;2020-03-06
2020-03-07;NI;Nicaragua;0;0;0;0;2020-03-06
2020-03-07;NL;Netherlands;46;1;128;1;2020-03-06
2020-03-07;NO;Norway;27;0;113;0;2020-03-06
2020-03-07;NP;Nepal;0;0;1;0;2020-03-06
2020-03-07;NZ;New_Zealand;1;0;5;0;2020-03-06
2020-03-07;OM;Oman;0;0;16;0;2020-03-06
2020-03-07;PA;Panama;0;0;0;0;2020-03-06
2020-03-07;PE;Peru;1;0;1;0;2020-03-06
2020-03-07;PF;French_Polynesia;0;0;0;0;2020-03-06
2020-03-07;PG;Papua_New_Guinea;0;0;0;0;2020-03-06
2020-03-07;PH;Philippines;2;0;5;1;2020-03-06
2020-03-07;PK;Pakistan;1;0;6;0;2020-03-06
2020-03-07;PL;Poland;4;0;5;0;2020-03-06
2020-03-07;PR;Puerto_Rico;0;0;0;0;2020-03-06
2020-03-07;PS;Palestine;9;0;16;0;2020-03-06
2020-03-07;PT;Portugal;4;0;13;0;2020-03-06
2020-03-07;PY;Paraguay;0;0;0;0;2020-03-06
2020-03-07;QA;Qatar;3;0;11;0;2020-03-06
2020-03-07;RO;Romania;1;0;7;0;2020-03-06
2020-03-07;RS;Serbia;1;0;1;0;2020-03-06
2020-03-07;RU;Russia;6;0;10;0;2020-03-06
2020-03-07;RW;Rwanda;0;0;0;0;2020-03-06
2020-03-07;SA;Saudi_Arabia;0;0;5;0;2020-03-06
2020-03-07;SC;Seychelles;0;0;0;0;2020-03-06
2020-03-07;SD;Sudan;0;0;0;0;2020-03-06
2020-03-07;SE;Sweden;76;0;137;0;2020-03-06
2020-03-07;SG;Singapore;13;0;130;0;2020-03-06
2020-03-07;SI;Slovenia;3;0;9;0;2020-03-06
2020-03-07;SK;Slovakia;1;0;1;0;2020-03-06
2020-03-07;SL;Sierra_Leone;0;0;0;0;2020-03-06
2020-03-07;SM;San_Marino;1;0;23;1;2020-03-06
2020-03-07;SN;Senegal;0;0;4;0;2020-03-06
2020-03-07;SO;Somalia;0;0;0;0;2020-03-06
2020-03-07;SR;Suriname;0;0;0;0;2020-03-06
2020-03-07;SS;South_Sudan;0;0;0;0;2020-03-06
2020-03-07;ST;Sao_Tome_and_Principe;0;0;0;0;2020-03-06
2020-03-07;SV;El_Salvador;0;0;0;0;2020-03-06
2020-03-07;SX;Sint_Maarten;0;0;1;0;2020-03-06
2020-03-07;SY;Syria;0;0;0;0;2020-03-06
2020-03-07;SZ;Eswatini;0;0;0;0;2020-03-06
2020-03-07;TC;Turks_and_Caicos_islands;0;0;0;0;2020-03-06
2020-03-07;TD;Chad;0;0;0;0;2020-03-06
2020-03-07;TG;Togo;1;0;1;0;2020-03-06
2020-03-07;TH;Thailand;3;0;50;1;2020-03-06
2020-03-07;TL;Timor_Leste;0;0;0;0;2020-03-06
2020-03-07;TN;Tunisia;0;0;1;0;2020-03-06
2020-03-07;TR;Turkey;0;0;0;0;2020-03-06
2020-03-07;TT;Trinidad_and_Tobago;0;0;0;0;2020-03-06
2020-03-07;TW;Taiwan;1;0;45;1;2020-03-06
2020-03-07;TZ;United_Republic_of_Tanzania;0;0;0;0;2020-03-06
2020-03-07;UA;Ukraine;0;0;1;0;2020-03-06
2020-03-07;UG;Uganda;0;0;0;0;2020-03-06
2020-03-07;US;United_States_of_America;105;2;338;14;2020-03-06
2020-03-07;UY;Uruguay;0;0;0;0;2020-03-06
2020-03-07;UZ;Uzbekistan;0;0;0;0;2020-03-06
2020-03-07;VA;Holy_See;1;0;1;0;2020-03-06
2020-03-07;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2020-03-06
2020-03-07;VE;Venezuela;0;0;0;0;2020-03-06
2020-03-07;VG;British_Virgin_Islands;0;0;0;0;2020-03-06
2020-03-07;VI;United_States_Virgin_Islands;0;0;0;0;2020-03-06
2020-03-07;VN;Vietnam;1;0;17;0;2020-03-06
2020-03-07;XK;Kosovo;0;0;0;0;2020-03-06
2020-03-07;YE;Yemen;0;0;0;0;2020-03-06
2020-03-07;ZA;South_Africa;0;0;1;0;2020-03-06
2020-03-07;ZM;Zambia;0;0;0;0;2020-03-06
2020-03-07;ZW;Zimbabwe;0;0;0;0;2020-03-06
2020-03-07;geoId;countriesAndTerritories;0;0;0;0;2020-03-06
2020-03-08;AD;Andorra;0;0;1;0;2020-03-07
2020-03-08;AE;United_Arab_Emirates;16;0;45;0;2020-03-07
2020-03-08;AF;Afghanistan;3;0;4;0;2020-03-07
2020-03-08;AG;Antigua_and_Barbuda;0;0;0;0;2020-03-07
2020-03-08;AI;Anguilla;0;0;0;0;2020-03-07
2020-03-08;AL;Albania;0;0;0;0;2020-03-07
2020-03-08;AM;Armenia;0;0;1;0;2020-03-07
2020-03-08;AO;Angola;0;0;0;0;2020-03-07
2020-03-08;AR;Argentina;1;1;9;1;2020-03-07
2020-03-08;AT;Austria;25;0;99;0;2020-03-07
2020-03-08;AU;Australia;11;1;74;3;2020-03-07
2020-03-08;AW;Aruba;0;0;0;0;2020-03-07
2020-03-08;AZ;Azerbaijan;0;0;9;0;2020-03-07
2020-03-08;BA;Bosnia_and_Herzegovina;0;0;2;0;2020-03-07
2020-03-08;BB;Barbados;0;0;0;0;2020-03-07
2020-03-08;BD;Bangladesh;0;0;0;0;2020-03-07
2020-03-08;BE;Belgium;60;0;169;0;2020-03-07
2020-03-08;BF;Burkina_Faso;0;0;0;0;2020-03-07
2020-03-08;BG;Bulgaria;2;0;2;0;2020-03-07
2020-03-08;BH;Bahrain;7;0;63;0;2020-03-07
2020-03-08;BI;Burundi;0;0;0;0;2020-03-07
2020-03-08;BJ;Benin;0;0;0;0;2020-03-07
2020-03-08;BM;Bermuda;0;0;0;0;2020-03-07
2020-03-08;BN;Brunei_Darussalam;0;0;0;0;2020-03-07
2020-03-08;BO;Bolivia;0;0;0;0;2020-03-07
2020-03-08;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-03-07
2020-03-08;BR;Brazil;0;0;13;0;2020-03-07
2020-03-08;BS;Bahamas;0;0;0;0;2020-03-07
2020-03-08;BT;Bhutan;0;0;1;0;2020-03-07
2020-03-08;BW;Botswana;0;0;0;0;2020-03-07
2020-03-08;BY;Belarus;0;0;6;0;2020-03-07
2020-03-08;BZ;Belize;0;0;0;0;2020-03-07
2020-03-08;CA;Canada;6;0;57;0;2020-03-07
2020-03-08;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2020-03-07
2020-03-08;CF;Central_African_Republic;0;0;0;0;2020-03-07
2020-03-08;CG;Congo;0;0;0;0;2020-03-07
2020-03-08;CH;Switzerland;55;0;264;1;2020-03-07
2020-03-08;CI;Cote_dIvoire;0;0;0;0;2020-03-07
2020-03-08;CL;Chile;0;0;5;0;2020-03-07
2020-03-08;CM;Cameroon;0;0;1;0;2020-03-07
2020-03-08;CN;China;46;27;80814;3099;2020-03-07
2020-03-08;CO;Colombia;0;0;1;0;2020-03-07
2020-03-08;CR;Costa_Rica;0;0;1;0;2020-03-07
2020-03-08;CU;Cuba;0;0;0;0;2020-03-07
2020-03-08;CV;Cape_Verde;0;0;0;0;2020-03-07
2020-03-08;CW;Cura̤ao;0;0;0;0;2020-03-07
2020-03-08;CY;Cyprus;0;0;0;0;2020-03-07
2020-03-08;CZ;Czechia;7;0;26;0;2020-03-07
2020-03-08;DE;Germany;163;0;847;0;2020-03-07
2020-03-08;DJ;Djibouti;0;0;0;0;2020-03-07
2020-03-08;DK;Denmark;8;0;31;0;2020-03-07
2020-03-08;DM;Dominica;0;0;0;0;2020-03-07
2020-03-08;DO;Dominican_Republic;0;0;2;0;2020-03-07
2020-03-08;DZ;Algeria;0;0;17;0;2020-03-07
2020-03-08;EC;Ecuador;0;0;13;0;2020-03-07
2020-03-08;EE;Estonia;0;0;10;0;2020-03-07
2020-03-08;EG;Egypt;0;0;15;0;2020-03-07
2020-03-08;ER;Eritrea;0;0;0;0;2020-03-07
2020-03-08;ES;Spain;56;0;430;5;2020-03-07
2020-03-08;ET;Ethiopia;0;0;0;0;2020-03-07
2020-03-08;FI;Finland;0;0;19;0;2020-03-07
2020-03-08;FJ;Fiji;0;0;0;0;2020-03-07
2020-03-08;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-03-07
2020-03-08;FO;Faroe_Islands;0;0;0;0;2020-03-07
2020-03-08;FR;France;103;1;716;10;2020-03-07
2020-03-08;GA;Gabon;0;0;0;0;2020-03-07
2020-03-08;GB;United_Kingdom;43;1;206;2;2020-03-07
2020-03-08;GD;Grenada;0;0;0;0;2020-03-07
2020-03-08;GE;Georgia;3;0;12;0;2020-03-07
2020-03-08;GG;Guernsey;0;0;0;0;2020-03-07
2020-03-08;GH;Ghana;0;0;0;0;2020-03-07
2020-03-08;GI;Gibraltar;0;0;0;0;2020-03-07
2020-03-08;GL;Greenland;0;0;0;0;2020-03-07
2020-03-08;GM;Gambia;0;0;0;0;2020-03-07
2020-03-08;GN;Guinea;0;0;0;0;2020-03-07
2020-03-08;GQ;Equatorial_Guinea;0;0;0;0;2020-03-07
2020-03-08;GR;Greece;21;0;66;0;2020-03-07
2020-03-08;GT;Guatemala;0;0;0;0;2020-03-07
2020-03-08;GU;Guam;0;0;0;0;2020-03-07
2020-03-08;GW;Guinea_Bissau;0;0;0;0;2020-03-07
2020-03-08;GY;Guyana;0;0;0;0;2020-03-07
2020-03-08;HN;Honduras;0;0;0;0;2020-03-07
2020-03-08;HR;Croatia;1;0;12;0;2020-03-07
2020-03-08;HT;Haiti;0;0;0;0;2020-03-07
2020-03-08;HU;Hungary;3;0;7;0;2020-03-07
2020-03-08;ID;Indonesia;0;0;4;0;2020-03-07
2020-03-08;IE;Ireland;1;0;19;0;2020-03-07
2020-03-08;IL;Israel;6;0;25;0;2020-03-07
2020-03-08;IM;Isle_of_Man;0;0;0;0;2020-03-07
2020-03-08;IN;India;3;0;34;0;2020-03-07
2020-03-08;IQ;Iraq;16;0;54;2;2020-03-07
2020-03-08;IR;Iran;1076;21;5823;145;2020-03-07
2020-03-08;IS;Iceland;10;0;53;0;2020-03-07
2020-03-08;IT;Italy;1247;36;5883;233;2020-03-07
2020-03-08;JE;Jersey;0;0;0;0;2020-03-07
2020-03-08;JM;Jamaica;0;0;0;0;2020-03-07
2020-03-08;JO;Jordan;0;0;1;0;2020-03-07
2020-03-08;JP;Japan;47;0;455;6;2020-03-07
2020-03-08;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;705;6;2020-03-07
2020-03-08;KE;Kenya;0;0;0;0;2020-03-07
2020-03-08;KG;Kyrgyzstan;0;0;0;0;2020-03-07
2020-03-08;KH;Cambodia;1;0;2;0;2020-03-07
2020-03-08;KN;Saint_Kitts_and_Nevis;0;0;0;0;2020-03-07
2020-03-08;KR;South_Korea;367;6;7134;50;2020-03-07
2020-03-08;KW;Kuwait;3;0;61;0;2020-03-07
2020-03-08;KY;Cayman_Islands;0;0;0;0;2020-03-07
2020-03-08;KZ;Kazakhstan;0;0;0;0;2020-03-07
2020-03-08;LA;Laos;0;0;0;0;2020-03-07
2020-03-08;LB;Lebanon;0;0;22;0;2020-03-07
2020-03-08;LC;Saint_Lucia;0;0;0;0;2020-03-07
2020-03-08;LI;Liechtenstein;0;0;1;0;2020-03-07
2020-03-08;LK;Sri_Lanka;0;0;1;0;2020-03-07
2020-03-08;LR;Liberia;0;0;0;0;2020-03-07
2020-03-08;LT;Lithuania;0;0;1;0;2020-03-07
2020-03-08;LU;Luxembourg;0;0;3;0;2020-03-07
2020-03-08;LV;Latvia;1;0;2;0;2020-03-07
2020-03-08;LY;Libya;0;0;0;0;2020-03-07
2020-03-08;MA;Morocco;0;0;2;0;2020-03-07
2020-03-08;MC;Monaco;0;0;1;0;2020-03-07
2020-03-08;MD;Moldova;1;0;1;0;2020-03-07
2020-03-08;ME;Montenegro;0;0;0;0;2020-03-07
2020-03-08;MG;Madagascar;0;0;0;0;2020-03-07
2020-03-08;MK;North_Macedonia;0;0;3;0;2020-03-07
2020-03-08;ML;Mali;0;0;0;0;2020-03-07
2020-03-08;MM;Myanmar;0;0;0;0;2020-03-07
2020-03-08;MN;Mongolia;0;0;0;0;2020-03-07
2020-03-08;MP;Northern_Mariana_Islands;0;0;0;0;2020-03-07
2020-03-08;MR;Mauritania;0;0;0;0;2020-03-07
2020-03-08;MS;Montserrat;0;0;0;0;2020-03-07
2020-03-08;MT;Malta;3;0;3;0;2020-03-07
2020-03-08;MU;Mauritius;0;0;0;0;2020-03-07
2020-03-08;MV;Maldives;2;0;2;0;2020-03-07
2020-03-08;MW;Malawi;0;0;0;0;2020-03-07
2020-03-08;MX;Mexico;0;0;5;0;2020-03-07
2020-03-08;MY;Malaysia;10;0;93;0;2020-03-07
2020-03-08;MZ;Mozambique;0;0;0;0;2020-03-07
2020-03-08;NA;Namibia;0;0;0;0;2020-03-07
2020-03-08;NC;New_Caledonia;0;0;0;0;2020-03-07
2020-03-08;NE;Niger;0;0;0;0;2020-03-07
2020-03-08;NG;Nigeria;0;0;1;0;2020-03-07
2020-03-08;NI;Nicaragua;0;0;0;0;2020-03-07
2020-03-08;NL;Netherlands;60;0;188;1;2020-03-07
2020-03-08;NO;Norway;34;0;147;0;2020-03-07
2020-03-08;NP;Nepal;0;0;1;0;2020-03-07
2020-03-08;NZ;New_Zealand;0;0;5;0;2020-03-07
2020-03-08;OM;Oman;0;0;16;0;2020-03-07
2020-03-08;PA;Panama;0;0;0;0;2020-03-07
2020-03-08;PE;Peru;0;0;1;0;2020-03-07
2020-03-08;PF;French_Polynesia;0;0;0;0;2020-03-07
2020-03-08;PG;Papua_New_Guinea;0;0;0;0;2020-03-07
2020-03-08;PH;Philippines;1;0;6;1;2020-03-07
2020-03-08;PK;Pakistan;0;0;6;0;2020-03-07
2020-03-08;PL;Poland;1;0;6;0;2020-03-07
2020-03-08;PR;Puerto_Rico;0;0;0;0;2020-03-07
2020-03-08;PS;Palestine;3;0;19;0;2020-03-07
2020-03-08;PT;Portugal;8;0;21;0;2020-03-07
2020-03-08;PY;Paraguay;1;0;1;0;2020-03-07
2020-03-08;QA;Qatar;1;0;12;0;2020-03-07
2020-03-08;RO;Romania;6;0;13;0;2020-03-07
2020-03-08;RS;Serbia;0;0;1;0;2020-03-07
2020-03-08;RU;Russia;0;0;10;0;2020-03-07
2020-03-08;RW;Rwanda;0;0;0;0;2020-03-07
2020-03-08;SA;Saudi_Arabia;2;0;7;0;2020-03-07
2020-03-08;SC;Seychelles;0;0;0;0;2020-03-07
2020-03-08;SD;Sudan;0;0;0;0;2020-03-07
2020-03-08;SE;Sweden;24;0;161;0;2020-03-07
2020-03-08;SG;Singapore;8;0;138;0;2020-03-07
2020-03-08;SI;Slovenia;3;0;12;0;2020-03-07
2020-03-08;SK;Slovakia;2;0;3;0;2020-03-07
2020-03-08;SL;Sierra_Leone;0;0;0;0;2020-03-07
2020-03-08;SM;San_Marino;3;0;26;1;2020-03-07
2020-03-08;SN;Senegal;0;0;4;0;2020-03-07
2020-03-08;SO;Somalia;0;0;0;0;2020-03-07
2020-03-08;SR;Suriname;0;0;0;0;2020-03-07
2020-03-08;SS;South_Sudan;0;0;0;0;2020-03-07
2020-03-08;ST;Sao_Tome_and_Principe;0;0;0;0;2020-03-07
2020-03-08;SV;El_Salvador;0;0;0;0;2020-03-07
2020-03-08;SX;Sint_Maarten;0;0;1;0;2020-03-07
2020-03-08;SY;Syria;0;0;0;0;2020-03-07
2020-03-08;SZ;Eswatini;0;0;0;0;2020-03-07
2020-03-08;TC;Turks_and_Caicos_islands;0;0;0;0;2020-03-07
2020-03-08;TD;Chad;0;0;0;0;2020-03-07
2020-03-08;TG;Togo;0;0;1;0;2020-03-07
2020-03-08;TH;Thailand;0;0;50;1;2020-03-07
2020-03-08;TL;Timor_Leste;0;0;0;0;2020-03-07
2020-03-08;TN;Tunisia;0;0;1;0;2020-03-07
2020-03-08;TR;Turkey;0;0;0;0;2020-03-07
2020-03-08;TT;Trinidad_and_Tobago;0;0;0;0;2020-03-07
2020-03-08;TW;Taiwan;0;0;45;1;2020-03-07
2020-03-08;TZ;United_Republic_of_Tanzania;0;0;0;0;2020-03-07
2020-03-08;UA;Ukraine;0;0;1;0;2020-03-07
2020-03-08;UG;Uganda;0;0;0;0;2020-03-07
2020-03-08;US;United_States_of_America;95;3;433;17;2020-03-07
2020-03-08;UY;Uruguay;0;0;0;0;2020-03-07
2020-03-08;UZ;Uzbekistan;0;0;0;0;2020-03-07
2020-03-08;VA;Holy_See;0;0;1;0;2020-03-07
2020-03-08;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2020-03-07
2020-03-08;VE;Venezuela;0;0;0;0;2020-03-07
2020-03-08;VG;British_Virgin_Islands;0;0;0;0;2020-03-07
2020-03-08;VI;United_States_Virgin_Islands;0;0;0;0;2020-03-07
2020-03-08;VN;Vietnam;4;0;21;0;2020-03-07
2020-03-08;XK;Kosovo;0;0;0;0;2020-03-07
2020-03-08;YE;Yemen;0;0;0;0;2020-03-07
2020-03-08;ZA;South_Africa;1;0;2;0;2020-03-07
2020-03-08;ZM;Zambia;0;0;0;0;2020-03-07
2020-03-08;ZW;Zimbabwe;0;0;0;0;2020-03-07
2020-03-08;geoId;countriesAndTerritories;0;0;0;0;2020-03-07
2020-03-09;AD;Andorra;0;0;1;0;2020-03-08
2020-03-09;AE;United_Arab_Emirates;0;0;45;0;2020-03-08
2020-03-09;AF;Afghanistan;0;0;4;0;2020-03-08
2020-03-09;AG;Antigua_and_Barbuda;0;0;0;0;2020-03-08
2020-03-09;AI;Anguilla;0;0;0;0;2020-03-08
2020-03-09;AL;Albania;2;0;2;0;2020-03-08
2020-03-09;AM;Armenia;0;0;1;0;2020-03-08
